Analyzing local variable [this] in method < Application, Lcoffeemaker/Main, <init>()V >
Analyzing local variable [message] in method < Application, Lcoffeemaker/Main, inputOutput(Ljava/lang/String;)Ljava/lang/String; >
Analyzing local variable [args] in method < Application, Lcoffeemaker/Main, main([Ljava/lang/String;)V >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Recipe, <init>()V >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Recipe, getAmtChocolate()I >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Recipe, setAmtChocolate(I)V >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Recipe, getAmtCoffee()I >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Recipe, setAmtCoffee(I)V >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Recipe, getAmtMilk()I >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Recipe, setAmtMilk(I)V >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Recipe, getAmtSugar()I >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Recipe, setAmtSugar(I)V >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Recipe, getName()Ljava/lang/String; >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Recipe, setName(Ljava/lang/String;)V >
Analyzing local variable [name] in method < Application, Lcoffeemaker/Recipe, setName(Ljava/lang/String;)V >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Recipe, getPrice()I >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Recipe, setPrice(I)V >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Recipe, equals(Lcoffeemaker/Recipe;)Z >
Analyzing local variable [r] in method < Application, Lcoffeemaker/Recipe, equals(Lcoffeemaker/Recipe;)Z >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Recipe, toString()Ljava/lang/String; >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Inventory, <init>()V >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Inventory, getChocolate()I >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Inventory, setChocolate(I)V >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Inventory, getCoffee()I >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Inventory, setCoffee(I)V >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Inventory, getMilk()I >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Inventory, setMilk(I)V >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Inventory, getSugar()I >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Inventory, setSugar(I)V >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Inventory, enoughIngredients(Lcoffeemaker/Recipe;)Z >
Analyzing local variable [r] in method < Application, Lcoffeemaker/Inventory, enoughIngredients(Lcoffeemaker/Recipe;)Z >
Analyzing local variable [this] in method < Application, Lcoffeemaker/Inventory, toString()Ljava/lang/String; >
Analyzing local variable [this] in method < Application, Lcoffeemaker/CoffeeMaker, <init>()V >
Analyzing local variable [this] in method < Application, Lcoffeemaker/CoffeeMaker, addRecipe(Lcoffeemaker/Recipe;)Z >
Analyzing local variable [r] in method < Application, Lcoffeemaker/CoffeeMaker, addRecipe(Lcoffeemaker/Recipe;)Z >
Analyzing local variable [this] in method < Application, Lcoffeemaker/CoffeeMaker, deleteRecipe(Lcoffeemaker/Recipe;)Z >
Analyzing local variable [r] in method < Application, Lcoffeemaker/CoffeeMaker, deleteRecipe(Lcoffeemaker/Recipe;)Z >
Analyzing local variable [this] in method < Application, Lcoffeemaker/CoffeeMaker, editRecipe(Lcoffeemaker/Recipe;Lcoffeemaker/Recipe;)Z >
Analyzing local variable [oldRecipe] in method < Application, Lcoffeemaker/CoffeeMaker, editRecipe(Lcoffeemaker/Recipe;Lcoffeemaker/Recipe;)Z >
Analyzing local variable [newRecipe] in method < Application, Lcoffeemaker/CoffeeMaker, editRecipe(Lcoffeemaker/Recipe;Lcoffeemaker/Recipe;)Z >
Analyzing local variable [this] in method < Application, Lcoffeemaker/CoffeeMaker, addInventory(IIII)Z >
Analyzing local variable [this] in method < Application, Lcoffeemaker/CoffeeMaker, checkInventory()Lcoffeemaker/Inventory; >
Analyzing local variable [this] in method < Application, Lcoffeemaker/CoffeeMaker, makeCoffee(Lcoffeemaker/Recipe;I)I >
Analyzing local variable [r] in method < Application, Lcoffeemaker/CoffeeMaker, makeCoffee(Lcoffeemaker/Recipe;I)I >
Analyzing local variable [this] in method < Application, Lcoffeemaker/CoffeeMaker, getRecipes()[Lcoffeemaker/Recipe; >
Analyzing local variable [this] in method < Application, Lcoffeemaker/CoffeeMaker, getRecipeForName(Ljava/lang/String;)Lcoffeemaker/Recipe; >
Analyzing local variable [name] in method < Application, Lcoffeemaker/CoffeeMaker, getRecipeForName(Ljava/lang/String;)Lcoffeemaker/Recipe; >
Analyzing local variable null in method < Application, Lcoffeemaker/Main, mainMenu()V >
Analyzing local variable null in method < Application, Lcoffeemaker/Main, mainMenu()V >
Analyzing local variable null in method < Application, Lcoffeemaker/Main, mainMenu()V >
Analyzing local variable null in method < Application, Lcoffeemaker/Main, mainMenu()V >
Analyzing local variable null in method < Application, Lcoffeemaker/Main, mainMenu()V >
Analyzing local variable null in method < Application, Lcoffeemaker/Main, mainMenu()V >
Analyzing local variable null in method < Application, Lcoffeemaker/Main, mainMenu()V >
Analyzing local variable null in method < Application, Lcoffeemaker/Main, mainMenu()V >
Analyzing local variable null in method < Application, Lcoffeemaker/Main, mainMenu()V >
Analyzing local variable null in method < Application, Lcoffeemaker/Main, mainMenu()V >
Analyzing local variable null in method < Application, Lcoffeemaker/Main, mainMenu()V >
Analyzing local variable null in method < Application, Lcoffeemaker/Main, mainMenu()V >
Analyzing local variable null in method < Application, Lcoffeemaker/Main, mainMenu()V >
Analyzing local variable null in method < Application, Lcoffeemaker/Main, mainMenu()V >
Analyzing local variable null in method < Application, Lcoffeemaker/Main, mainMenu()V >
Analyzing local variable null in method < Application, Lcoffeemaker/Main, mainMenu()V >
Analyzing local variable [value] in method < Application, Lcoffeemaker/Main, stringToInt(Ljava/lang/String;)I >
Analyzing local variable null in method < Application, Lcoffeemaker/Main, mainMenu()V >
Analyzing local variable null in method < Application, Lcoffeemaker/Main, addRecipe()V >
Analyzing local variable [name] in method < Application, Lcoffeemaker/Main, addRecipe()V >
Analyzing local variable null in method < Application, Lcoffeemaker/Main, addRecipe()V >
Analyzing local variable [priceString] in method < Application, Lcoffeemaker/Main, addRecipe()V >
 > possible alias: local [] in method synthetic < Primordial, Lcom/ibm/wala/FakeRootClass, fakeRootMethod()V >
 > possible alias: local null in method < Primordial, Ljava/lang/String, <init>()V >
 > possible alias: local [message] in method < Application, Lcoffeemaker/Main, inputOutput(Ljava/lang/String;)Ljava/lang/String; >
 > possible alias: local [] in method synthetic < Primordial, Lcom/ibm/wala/FakeRootClass, fakeRootMethod()V >
 > possible alias: local [] in method synthetic < Primordial, Lcom/ibm/wala/FakeRootClass, fakeRootMethod()V >
 > possible alias: local null in method < Primordial, Ljava/lang/Object, <init>()V >
 > possible alias: local [] in method synthetic < Primordial, Lcom/ibm/wala/FakeRootClass, fakeRootMethod()V >
 > possible alias: local [] in method synthetic < Primordial, Lcom/ibm/wala/FakeRootClass, fakeRootMethod()V >
 > possible alias: local [] in method synthetic < Primordial, Lcom/ibm/wala/FakeRootClass, fakeRootMethod()V >
 > possible alias: local [name] in method < Application, Lcoffeemaker/Recipe, setName(Ljava/lang/String;)V >
 > possible alias: local [] in method synthetic < Primordial, Lcom/ibm/wala/FakeRootClass, fakeRootMethod()V >
 > possible alias: local [] in method synthetic < Primordial, Lcom/ibm/wala/FakeRootClass, fakeRootMethod()V >
 > possible alias: local [] in method synthetic < Primordial, Lcom/ibm/wala/FakeRootClass, fakeRootMethod()V >
 > possible alias: local [] in method synthetic < Primordial, Lcom/ibm/wala/FakeRootClass, fakeRootMethod()V >
 > possible alias: local [name] in method < Application, Lcoffeemaker/CoffeeMaker, getRecipeForName(Ljava/lang/String;)Lcoffeemaker/Recipe; >
 > possible alias: local [] in method synthetic < Primordial, Lcom/ibm/wala/FakeRootClass, fakeRootMethod()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, mainMenu()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, mainMenu()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, mainMenu()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, mainMenu()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, mainMenu()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, mainMenu()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, mainMenu()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, mainMenu()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, mainMenu()V >
 > possible alias: local [value] in method < Application, Lcoffeemaker/Main, stringToInt(Ljava/lang/String;)I >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, addRecipe()V >
 > possible alias: local [name] in method < Application, Lcoffeemaker/Main, addRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, addRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, addRecipe()V >
 > possible alias: local [coffeeString] in method < Application, Lcoffeemaker/Main, addRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, addRecipe()V >
 > possible alias: local [milkString] in method < Application, Lcoffeemaker/Main, addRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, addRecipe()V >
 > possible alias: local [sugarString] in method < Application, Lcoffeemaker/Main, addRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, addRecipe()V >
 > possible alias: local [chocolateString] in method < Application, Lcoffeemaker/Main, addRecipe()V >
 > possible alias: local null in method < Primordial, Ljava/lang/StringBuilder, append(Ljava/lang/String;)Ljava/lang/StringBuilder; >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, addRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, addRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, deleteRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, deleteRecipe()V >
 > possible alias: local [recipeToDeleteString] in method < Application, Lcoffeemaker/Main, deleteRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, deleteRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, deleteRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, deleteRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, deleteRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local [recipeToEditString] in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local [name] in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local [priceString] in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local [coffeeString] in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local [milkString] in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local [sugarString] in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local [chocolateString] in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, editRecipe()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, addInventory()V >
 > possible alias: local [coffeeString] in method < Application, Lcoffeemaker/Main, addInventory()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, addInventory()V >
 > possible alias: local [milkString] in method < Application, Lcoffeemaker/Main, addInventory()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, addInventory()V >
 > possible alias: local [sugarString] in method < Application, Lcoffeemaker/Main, addInventory()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, addInventory()V >
 > possible alias: local [chocolateString] in method < Application, Lcoffeemaker/Main, addInventory()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, makeCoffee()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, makeCoffee()V >
 > possible alias: local [recipeToPurchaseString] in method < Application, Lcoffeemaker/Main, makeCoffee()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, makeCoffee()V >
 > possible alias: local [amountPaid] in method < Application, Lcoffeemaker/Main, makeCoffee()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, makeCoffee()V >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, makeCoffee()V >
 > possible alias: local [returnString] in method < Application, Lcoffeemaker/Main, inputOutput(Ljava/lang/String;)Ljava/lang/String; >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, inputOutput(Ljava/lang/String;)Ljava/lang/String; >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, inputOutput(Ljava/lang/String;)Ljava/lang/String; >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, main([Ljava/lang/String;)V >
 > possible alias: local null in method < Primordial, Ljava/lang/Object, toString()Ljava/lang/String; >
 > possible alias: local null in method < Primordial, Ljava/lang/Object, toString()Ljava/lang/String; >
 > possible alias: local null in method < Primordial, Ljava/lang/Object, toString()Ljava/lang/String; >
 > possible alias: local null in method < Primordial, Ljava/lang/Object, toString()Ljava/lang/String; >
 > possible alias: local null in method < Primordial, Ljava/lang/Object, wait(JI)V >
 > possible alias: local null in method < Primordial, Ljava/lang/IllegalArgumentException, <init>(Ljava/lang/String;)V >
 > possible alias: local null in method < Primordial, Ljava/lang/Object, wait(JI)V >
 > possible alias: local null in method < Application, Lcoffeemaker/Recipe, getName()Ljava/lang/String; >
 > possible alias: local null in method < Application, Lcoffeemaker/Recipe, equals(Lcoffeemaker/Recipe;)Z >
 > possible alias: local null in method < Application, Lcoffeemaker/Recipe, equals(Lcoffeemaker/Recipe;)Z >
 > possible alias: local null in method < Application, Lcoffeemaker/Recipe, equals(Lcoffeemaker/Recipe;)Z >
 > possible alias: local null in method < Application, Lcoffeemaker/Recipe, equals(Lcoffeemaker/Recipe;)Z >
 > possible alias: local null in method < Application, Lcoffeemaker/Inventory, toString()Ljava/lang/String; >
 > possible alias: local null in method < Application, Lcoffeemaker/Inventory, toString()Ljava/lang/String; >
 > possible alias: local null in method < Application, Lcoffeemaker/Inventory, toString()Ljava/lang/String; >
 > possible alias: local null in method < Application, Lcoffeemaker/Inventory, toString()Ljava/lang/String; >
 > possible alias: local null in method < Application, Lcoffeemaker/Inventory, toString()Ljava/lang/String; >
 > possible alias: local null in method < Application, Lcoffeemaker/Inventory, toString()Ljava/lang/String; >
 > possible alias: local null in method < Application, Lcoffeemaker/CoffeeMaker, editRecipe(Lcoffeemaker/Recipe;Lcoffeemaker/Recipe;)Z >
 > possible alias: local null in method < Application, Lcoffeemaker/CoffeeMaker, getRecipeForName(Ljava/lang/String;)Lcoffeemaker/Recipe; >
 > possible alias: local null in method < Application, Lcoffeemaker/CoffeeMaker, getRecipeForName(Ljava/lang/String;)Lcoffeemaker/Recipe; >
 > possible alias: local null in method < Primordial, Ljava/lang/Integer, parseInt(Ljava/lang/String;)I >
 > possible alias: local null in method < Application, Lcoffeemaker/Main, stringToInt(Ljava/lang/String;)I >
 > possible alias: local null in method < Primordial, Ljava/lang/AbstractStringBuilder, append(Ljava/lang/String;)Ljava/lang/AbstractStringBuilder; >
 > possible alias: local null in method < Primordial, Ljava/lang/Integer, toHexString(I)Ljava/lang/String; >
 > possible alias: local null in method < Primordial, Ljava/lang/Integer, <clinit>()V >
 > possible alias: local [] in method synthetic < Primordial, Ljava/lang/Class, getPrimitiveClass(Ljava/lang/String;)Ljava/lang/Class; >
 > possible alias: local null in method < Primordial, Ljava/lang/RuntimeException, <init>(Ljava/lang/String;)V >
 > possible alias: local [] in method synthetic < Primordial, Ljava/lang/System, initializeSystemClass()V >
 > possible alias: local [] in method synthetic < Primordial, Ljava/lang/System, initializeSystemClass()V >
 > possible alias: local null in method < Primordial, Ljava/util/Hashtable, put(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object; >
 > possible alias: local null in method < Primordial, Ljava/util/Hashtable, put(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object; >
 > possible alias: local [] in method synthetic < Primordial, Ljava/lang/System, initializeSystemClass()V >
